ATP,Location,Tournament,Series,Court,Surface,Round,Player 2,Player 1,Rank_P2,Rank_P1,PS_P2,PS_P1,B365_P2,B365_P1,elo_P2,elo_P1,proba_elo,Winning Player,Year,Month,Day
35,33,114,5,0,3,1,402,85,116,41,5.91,1.17,5,1.14,1684.693033,1456.835147,0.787790037,1,2011,6,15
34,78,115,5,0,3,0,470,191,176,30,3.13,1.41,3,1.36,1765.796416,1542.324893,0.78353816,1,2011,6,15
35,33,114,5,0,3,1,269,395,31,58,1.85,2.06,1.8,1.9,1651.993581,1601.060115,0.572778532,0,2011,6,15
35,33,114,5,0,3,1,77,83,99,70,2.34,1.68,2.1,1.66,1634.756217,1576.713314,0.582761937,1,2011,6,15
34,78,115,5,0,3,1,36,490,77,68,1.43,3.05,1.33,3.25,1651.334708,1619.757941,0.545317912,0,2011,6,15
35,33,114,5,0,3,1,15,305,50,110,1.3,3.93,1.25,3.75,1475.296886,1650.593077,0.267158763,1,2011,6,15
34,78,115,5,0,3,0,472,437,558,38,8.4,1.1,9,1.05,1686.013595,1484.440891,0.761395535,1,2011,6,14
35,33,114,5,0,3,0,547,441,135,116,2.5,1.59,2.25,1.57,1437.432937,1512.455684,0.39368092,1,2011,6,14
35,33,114,5,0,3,0,428,55,76,50,6.16,1.15,5,1.14,1640.581329,1503.908991,0.6871329,1,2011,6,14
35,33,114,5,0,3,0,415,354,63,91,1.6,2.49,1.53,2.37,1635.148857,1518.940964,0.661267201,0,2011,6,14
35,33,114,5,0,3,0,353,395,103,58,4.13,1.27,3.5,1.28,1588.361626,1515.625933,0.603172202,1,2011,6,14
35,33,114,5,0,3,1,452,547,42,83,1.54,2.67,1.4,2.75,1723.334359,1549.128036,0.731611133,0,2011,6,14
35,33,114,5,0,3,0,468,62,52,80,1.34,3.52,1.3,3.4,1512.220488,1578.348829,0.405966438,1,2011,6,14
35,33,114,5,0,3,0,184,85,86,41,3.29,1.38,3.25,1.33,1671.235205,1615.560943,0.579442889,1,2011,6,14
35,33,114,5,0,3,1,567,308,234,142,2.83,1.49,2.62,1.44,1543.683748,1498.351846,0.564870153,1,2011,6,14
34,78,115,5,0,3,0,131,259,118,35,2.25,1.71,2.1,1.66,1483.681254,1656.225294,0.270271934,0,2011,6,14
34,78,115,5,0,3,0,592,416,378,59,4.17,1.27,3.75,1.25,1619.138699,1491.022224,0.676448433,1,2011,6,14
34,78,115,5,0,3,0,183,490,32,68,1.38,3.3,1.36,3,1600.699256,1667.945055,0.404416109,1,2011,6,14
34,78,115,5,0,3,0,391,247,61,19,3.86,1.3,3.75,1.25,1856.910405,1544.178375,0.858176964,1,2011,6,14
34,78,115,5,0,3,0,75,33,130,89,1.21,5,1.2,4.33,1590.085131,1751.764782,0.282782136,1,2011,6,14
34,78,115,5,0,3,0,347,517,73,106,2.26,1.7,2.25,1.57,1543.182212,1591.070749,0.431516,1,2011,6,14
34,78,115,5,0,3,0,587,262,272,123,3.94,1.29,3.75,1.25,1454.814001,1481.988578,0.460972193,1,2011,6,14
35,33,114,5,0,3,0,499,164,53,99,1.63,2.41,1.57,2.25,1559.730693,1581.094927,0.469293088,1,2011,6,13
34,78,115,5,0,3,0,375,173,67,77,2.79,1.49,2.62,1.44,1636.751694,1605.901392,0.544280839,1,2011,6,13
34,78,115,5,0,3,0,123,429,51,87,1.75,2.18,1.66,2.1,1615.046563,1515.284156,0.639749848,0,2011,6,13
34,78,115,5,0,3,0,507,327,21,69,1.17,5.81,1.14,5,1515.520636,1723.639944,0.231825669,1,2011,6,13
34,78,115,5,0,3,0,465,194,60,54,3.98,1.29,3,1.36,1557.803448,1531.952908,0.537133421,0,2011,6,13
35,33,114,5,0,3,0,163,309,15,75,1.4,3.18,1.38,2.87,1623.297558,1849.344706,0.21395775,1,2011,6,13
34,78,115,5,0,3,0,404,241,49,71,3.66,1.32,3.4,1.3,1544.312373,1615.478531,0.39899237,1,2011,6,13
34,78,115,5,0,3,0,590,25,110,57,10.91,1.07,10,1.04,1753.605856,1483.768362,0.82539121,1,2011,6,13
35,33,114,5,0,3,0,311,565,142,156,1.71,2.25,1.5,2.5,1528.983324,1500.701091,0.54061174,0,2011,6,13
35,33,114,5,0,3,0,591,305,287,110,1.76,2.16,1.83,1.83,1457.342236,1500,0.438917169,1,2011,6,13
35,33,114,5,0,3,0,72,231,138,31,2.49,1.59,2.37,1.53,1640.137053,1548.066343,0.629483488,1,2011,6,13
35,33,114,5,0,3,0,30,141,84,90,3.9,1.29,3.5,1.28,1492.957422,1516.154279,0.466666555,0,2011,6,13
35,33,114,5,0,3,0,22,130,70,95,1.52,2.69,1.44,2.62,1625.953688,1457.620423,0.724920962,0,2011,6,13
34,78,115,5,0,3,0,548,462,64,305,1.18,5.54,1.14,5,1478.353769,1467.34014,0.51584458,0,2011,6,13
33,30,113,5,0,3,4,272,283,19,4,3.98,1.3,3.8,1.25,2006.439743,1866.805222,0.690786946,1,2011,6,12
35,33,114,5,0,3,0,567,272,234,56,4.01,1.28,3.75,1.25,1479.490871,1542.291281,0.410594518,0,2011,6,12
35,33,114,5,0,3,0,35,510,62,42,2.15,1.78,2.1,1.66,1710.524344,1640.314333,0.599687048,1,2011,6,12
35,33,114,5,0,3,0,515,547,72,83,1.64,2.38,1.57,2.25,1531.752351,1561.698909,0.457009847,1,2011,6,12
32,31,31,5,0,3,4,197,57,71,49,2.43,1.65,2.25,1.61,1794.321888,1742.330494,0.574268092,1,2011,6,12
32,31,31,5,0,3,3,225,242,49,8,2.65,1.56,2.75,1.44,1771.948108,1918.461534,0.300819383,0,2011,6,11
33,30,113,5,0,3,3,266,49,4,10,1.6,2.54,1.53,2.5,1995.231504,1887.889959,0.649742515,0,2011,6,11
33,30,113,5,0,3,3,470,247,216,19,9.35,1.1,7.5,1.08,1862.329216,1546.800899,0.860124812,1,2011,6,11
32,31,31,5,0,3,3,197,76,71,7,2.91,1.48,2.75,1.44,1721.15303,1837.770991,0.338204255,0,2011,6,11
33,30,113,5,0,3,2,266,319,4,27,1.2,5.29,1.14,5,1986.929624,1804.714641,0.740566256,0,2011,6,10
33,30,113,5,0,3,2,499,460,54,216,1.56,2.63,1.53,2.37,1527.491587,1600.404239,0.396584002,1,2011,6,10
33,30,113,5,0,3,5,361,460,26,216,1.23,4.73,1.14,5,1503.117916,1704.960088,0.238322772,1,2011,6,10
33,30,113,5,0,3,2,27,8,10,23,1.51,2.82,1.4,2.75,1876.260991,1778.872242,0.636594759,0,2011,6,10
33,30,113,5,0,3,2,23,247,1,19,1.35,3.59,1.25,3.75,1833.423195,2221.611587,0.096686838,1,2011,6,10
32,31,31,5,0,3,2,197,548,71,28,2.34,1.69,2.37,1.53,1703.720361,1734.913911,0.455229105,0,2011,6,10
32,31,31,5,0,3,2,225,73,49,73,2.25,1.74,2.2,1.61,1755.349033,1768.363857,0.481278919,0,2011,6,10
32,31,31,5,0,3,2,160,383,7,12,1.69,2.33,1.66,2.1,1821.103494,1835.606434,0.479140705,0,2011,6,10
32,31,31,5,0,3,2,236,157,8,18,1.42,3.16,1.36,3,1908.191329,1778.000714,0.679056105,0,2011,6,10
33,30,113,5,0,3,5,272,38,19,25,1.4,3.22,1.33,3.25,1821.209503,1737.402378,0.618322132,0,2011,6,9
33,30,113,5,0,3,5,253,283,31,4,4.61,1.24,4.5,1.16,1979.446997,1773.279042,0.766167927,1,2011,6,9
33,30,113,5,0,3,5,118,8,24,23,2.26,1.72,2.2,1.61,1758.02604,1866.667707,0.348556188,1,2011,6,9
33,30,113,5,0,3,5,27,437,10,39,1.39,3.29,1.3,3.4,1867.628184,1694.646402,0.730224753,0,2011,6,9
33,30,113,5,0,3,1,499,266,54,16,3.31,1.38,3,1.36,1543.985638,1819.130635,0.170249235,0,2011,6,9
33,30,113,5,0,3,5,454,319,30,27,3.54,1.35,3,1.36,1792.086894,1717.745189,0.605382907,1,2011,6,9
33,30,113,5,0,3,5,499,322,54,22,6.87,1.14,7,1.08,1570.537663,2028.980979,0.066669495,0,2011,6,9
32,31,31,5,0,3,1,75,170,73,51,1.29,4.05,1.22,4,1758.206187,1625.204233,0.682572823,0,2011,6,9
32,31,31,5,0,3,1,193,157,53,18,3.48,1.36,3,1.36,1771.359918,1538.593703,0.792475148,1,2011,6,9
32,31,31,5,0,3,1,507,57,21,49,1.77,2.18,1.66,2.1,1739.334277,1739.6547,0.499538875,1,2011,6,9
32,31,31,5,0,3,1,236,510,8,43,1.23,4.73,1.16,4.5,1899.845501,1718.870172,0.739192876,0,2011,6,9
33,30,113,5,0,3,5,23,25,1,57,1.1,8.6,1.05,9,2219.539433,1755.67801,0.935245205,0,2011,6,9
33,30,113,5,0,3,1,39,25,37,57,2.2,1.75,1.9,1.8,1737.478154,1785.551874,0.43125452,1,2011,6,8
32,31,31,5,0,3,1,46,383,83,12,3.97,1.29,3.75,1.25,1829.131565,1590.836784,0.797660328,1,2011,6,8
33,30,113,5,0,3,1,262,437,124,39,5.2,1.2,4.5,1.16,1687.802791,1461.657613,0.78613714,1,2011,6,8
33,30,113,5,0,3,1,72,319,146,27,3.44,1.36,3.25,1.33,1785.380471,1554.772766,0.790424263,1,2011,6,8
33,30,113,5,0,3,1,253,354,31,91,1.15,6.52,1.12,5.5,1766.901375,1525.318631,0.800697917,0,2011,6,8
33,30,113,5,0,3,1,266,85,4,40,1.19,5.54,1.12,5.5,1974.579579,1676.102624,0.847893159,0,2011,6,8
32,31,31,5,0,3,0,484,73,18,73,3.95,1.29,4,1.22,1750.841362,1541.084079,0.769849214,1,2011,6,8
32,31,31,5,0,3,1,160,151,7,218,1.13,7.48,1.1,6.5,1814.856236,1568.802624,0.804773186,0,2011,6,8
32,31,31,5,0,3,1,473,548,88,28,4.97,1.22,5,1.14,1727.378022,1522.820045,0.764503468,1,2011,6,8
32,31,31,5,0,3,1,328,188,56,71,5.94,1.17,5.5,1.12,1693.910946,1552.100696,0.693455772,1,2011,6,8
33,30,113,5,0,3,1,454,515,30,112,1.44,3.03,1.4,2.75,1709.812995,1516.995728,0.752118935,0,2011,6,8
33,30,113,5,0,3,1,118,318,24,200,1.34,3.59,1.25,3.75,1863.488638,1480.525408,0.900654098,0,2011,6,8
33,30,113,5,0,3,1,320,241,22,72,1.04,15,1.05,9,2027.090865,1546.202488,0.940933916,0,2011,6,8
33,30,113,5,0,3,1,506,65,168,1,18,1.03,15,1.01,2218.942626,1530.486604,0.981349788,1,2011,6,8
32,31,31,5,0,3,0,236,274,8,129,1.18,5.61,1.16,4.5,1896.736383,1509.486985,0.902840042,0,2011,6,7
32,31,31,5,0,3,0,438,272,44,56,1.54,2.63,1.44,2.62,1536.900423,1519.520085,0.524991474,1,2011,6,7
32,31,31,5,0,3,0,385,376,12,100,1.27,4.17,1.22,4,1824.394651,1520.362847,0.851971436,0,2011,6,7
33,30,113,5,0,3,0,391,322,61,22,6.17,1.15,5.5,1.12,2025.18231,1546.086929,0.940357668,1,2011,6,7
33,30,113,5,0,3,0,499,396,54,78,2.49,1.59,2.37,1.53,1521.746444,1664.799791,0.305025185,0,2011,6,7
32,31,31,5,0,3,0,526,157,111,18,4.15,1.27,4,1.22,1767.099961,1441.619218,0.866876328,1,2011,6,7
33,30,113,5,0,3,0,515,191,76,31,6.19,1.15,5.5,1.12,1758.840138,1569.760147,0.748086327,1,2011,6,7
33,30,113,5,0,3,0,506,490,168,67,1.81,2.09,1.72,2,1509.491953,1621.693908,0.343917131,0,2011,6,7
33,30,113,5,0,3,0,453,85,92,40,3.5,1.34,3.4,1.3,1669.101835,1447.990126,0.781225327,1,2011,6,7
33,30,113,5,0,3,0,99,390,57,130,1.22,4.7,1.22,4,1733.474035,1395.639184,0.874871273,0,2011,6,7
32,31,31,5,0,3,0,560,398,28,48,1.16,6.02,1.12,5.5,1715.3383,1627.518253,0.623758683,0,2011,6,7
32,31,31,5,0,3,0,334,188,204,71,5.11,1.2,4.5,1.16,1685.517149,1505.890068,0.737693855,1,2011,6,7
32,31,31,5,0,3,0,123,132,51,59,2.57,1.56,2.37,1.53,1605.369025,1690.301845,0.380149761,0,2011,6,7
33,30,113,5,0,3,1,239,460,14,216,1.23,4.7,1.16,4.5,1474.101652,1869.25408,0.093241756,1,2011,6,7
32,31,31,5,0,3,0,160,521,7,169,1.13,6.78,1.1,6.5,1810.721031,1479.297481,0.870774861,0,2011,6,7
33,30,113,5,0,3,1,66,49,41,10,2.37,1.66,2.25,1.57,1853.765869,1807.067429,0.56680266,1,2011,6,7
33,30,113,5,0,3,1,131,356,101,26,3.47,1.36,3.25,1.33,1697.482606,1491.158736,0.766328683,1,2011,6,7
33,30,113,5,0,3,1,77,8,103,23,2.13,1.8,2,1.72,1749.704209,1568.052524,0.739942777,1,2011,6,7
33,30,113,5,0,3,0,429,107,39,144,2.4,1.62,2.37,1.53,1670.525198,1698.326959,0.460075229,0,2011,6,7
33,30,113,5,0,3,1,325,247,79,19,5.54,1.19,4.5,1.16,1812.873036,1631.634026,0.739485395,1,2011,6,7
33,30,113,5,0,3,1,34,173,25,74,1.41,3.17,1.4,2.75,1724.825425,1649.328647,0.606970231,0,2011,6,7
33,30,113,5,0,3,0,310,354,113,91,2.53,1.58,2.5,1.5,1511.134821,1471.526046,0.556755942,1,2011,6,7
33,30,113,5,0,3,0,118,517,24,108,1.3,3.86,1.25,3.75,1858.914919,1547.755931,0.857071289,0,2011,6,7
33,30,113,5,0,3,0,22,100,70,41,3.27,1.38,3,1.36,1798.072241,1634.948876,0.71890036,1,2011,6,6
32,31,31,5,0,3,0,473,505,88,136,1.55,2.6,1.53,2.37,1505.7245,1529.551228,0.465764236,0,2011,6,6
33,30,113,5,0,3,0,587,460,273,216,3.26,1.38,3,1.36,1456.09023,1500,0.437143068,1,2011,6,6
33,30,113,5,0,3,0,532,368,112,179,1.28,4.06,1.28,3.5,1504.494971,1427.262391,0.60935135,0,2011,6,6
33,30,113,5,0,3,0,546,35,116,146,2.57,1.56,2.62,1.44,1540.827759,1495.956322,0.564218534,1,2011,6,6
33,30,113,5,0,3,0,77,595,103,982,1.07,10.6,1.06,8,1554.543931,1500,0.577856461,0,2011,6,6
33,30,113,5,0,3,0,588,38,123,25,11.63,1.06,10,1.04,1718.478263,1475.855924,0.801651192,1,2011,6,6
33,30,113,5,0,3,0,458,309,122,79,1.81,2.1,1.66,2.1,1620.578829,1509.574905,0.654525101,1,2011,6,6
33,30,113,5,0,3,0,548,440,64,30,2.28,1.69,2.25,1.57,1702.688606,1485.478159,0.777362838,1,2011,6,6
33,30,113,5,0,3,0,424,356,60,26,3.25,1.39,2.75,1.4,1683.814901,1632.806404,0.572884219,1,2011,6,6
33,30,113,5,0,3,0,224,1,141,101,2.18,1.75,2.25,1.57,1477.602897,1424.109884,0.576380049,1,2011,6,6
32,31,31,5,0,3,0,589,57,210,49,4.63,1.23,4.5,1.16,1732.691209,1500,0.792404131,1,2011,6,6
33,30,113,5,0,3,0,235,62,72,81,1.81,2.09,1.83,1.83,1530.30302,1528.119956,0.503141641,0,2011,6,6
33,30,113,5,0,3,0,461,173,133,74,3.42,1.36,3.25,1.33,1641.169628,1454.895164,0.745030648,1,2011,6,6
33,30,113,5,0,3,0,39,365,37,66,1.46,2.89,1.4,2.75,1776.497707,1614.955558,0.717057302,0,2011,6,6
32,31,31,5,0,3,0,362,506,59,21,2.6,1.55,2.5,1.5,1729.409012,1598.607313,0.67982226,1,2011,6,6
32,31,31,5,0,3,0,523,510,65,43,4.78,1.22,4.5,1.16,1711.483369,1502.398785,0.769162386,1,2011,6,6
32,31,31,5,0,3,0,313,151,36,218,1.3,3.88,1.25,3.75,1547.042663,1677.985255,0.32000123,1,2011,6,6
32,31,31,5,0,3,0,15,194,50,53,1.53,2.65,1.5,2.5,1516.210612,1662.96442,0.300528423,1,2011,6,6
32,31,31,5,0,3,0,186,7,47,83,3.66,1.32,3.25,1.33,1572.768717,1617.928857,0.435372886,1,2011,6,6
33,30,113,5,0,3,0,465,318,58,200,2.49,1.59,2.5,1.5,1459.21292,1579.115936,0.333984748,1,2011,6,6
33,30,113,5,0,3,0,262,547,124,85,1.94,1.94,1.83,1.83,1440.668307,1552.741657,0.344084194,0,2011,6,6
31,29,29,1,0,1,4,106,65,3,1,3.37,1.39,3.2,1.36,2205.142074,2157.077387,0.568732727,1,2011,6,5
31,29,29,1,0,1,3,23,283,1,4,1.16,6.67,1.14,5.5,2197.987099,1981.734553,0.776407051,0,2011,6,3
31,29,29,1,0,1,3,106,276,3,2,3.42,1.38,3.4,1.33,2134.860992,2277.33084,0.305737685,0,2011,6,3
31,29,29,1,0,1,2,88,65,5,1,3.77,1.33,3.6,1.28,2189.926654,2000.823837,0.748111088,1,2011,6,1
31,29,29,1,0,1,2,266,50,4,34,1.18,5.88,1.12,6,1975.405825,1732.153444,0.802227248,0,2011,6,1
31,29,29,1,0,1,2,106,242,3,9,1.16,6.35,1.11,6.5,2127.960818,1903.636557,0.784369557,0,2011,5,31
31,29,29,1,0,1,6,266,383,4,15,1.32,3.84,1.22,4,1965.147845,1834.652631,0.679438121,0,2011,5,31
31,29,29,1,0,1,6,88,266,5,18,1.44,3.09,1.33,3.25,1991.851934,1828.102538,0.719628036,0,2011,5,30
31,29,29,1,0,1,6,236,44,9,7,4.22,1.28,4,1.22,1883.373375,1978.236279,0.366775571,0,2011,5,30
31,29,29,1,0,1,6,23,31,1,37,1.03,19,1.01,15,2187.134811,1779.28955,0.912754904,0,2011,5,30
31,29,29,1,0,1,6,184,50,120,34,3.41,1.37,3.25,1.33,1720.334901,1627.379486,0.630670509,1,2011,5,30
31,29,29,1,0,1,6,65,276,16,2,11.5,1.07,10,1.04,2273.600035,1879.124154,0.90642845,1,2011,5,29
31,29,29,1,0,1,6,239,109,14,3,8.11,1.12,8,1.06,2121.718431,1875.496467,0.804925401,1,2011,5,29
31,29,29,1,0,1,6,345,145,49,38,2.68,1.55,2.62,1.44,1605.235261,1699.018925,0.368219646,0,2011,5,29
31,29,29,1,0,1,5,67,266,10,18,2.78,1.52,2.5,1.5,1809.591669,1864.568795,0.421535356,1,2011,5,28
31,29,29,1,0,1,5,484,20,19,5,8.44,1.11,7.5,1.07,1989.573961,1543.362052,0.928813332,1,2011,5,28
31,29,29,1,0,1,5,299,177,122,120,1.82,2.13,1.72,2,1612.385917,1590.502651,0.531450973,1,2011,5,28
31,29,29,1,0,1,5,90,31,20,37,1.55,2.67,1.4,2.75,1763.167073,1765.826687,0.496172583,1,2011,5,28
31,29,29,1,0,1,5,320,276,26,2,6.5,1.16,5.5,1.12,2267.03532,2031.747025,0.794852658,1,2011,5,28
31,29,29,1,0,1,5,482,65,227,1,41,1.01,21,1.005,2186.326981,1551.636705,0.974755317,1,2011,5,28
31,29,29,1,0,1,5,325,283,95,4,19,1.03,13,1.01,1961.116873,1624.6098,0.874032148,1,2011,5,28
31,29,29,1,0,1,5,385,506,15,22,2.18,1.78,2.2,1.61,1822.296191,1741.765452,0.613861258,0,2011,5,28
31,29,29,1,0,1,5,562,50,111,34,4.25,1.27,4,1.22,1712.753889,1509.553698,0.763093375,1,2011,5,28
31,29,29,1,0,1,5,345,176,49,33,1.6,2.53,1.53,2.37,1584.583414,1688.596902,0.354629779,0,2011,5,27
31,29,29,1,0,1,5,313,44,36,7,17,1.04,13,1.01,1973.166786,1683.054747,0.841578374,1,2011,5,27
31,29,29,1,0,1,5,106,191,3,32,1.09,10.15,1.05,9,2118.058253,1762.500316,0.885619421,0,2011,5,27
31,29,29,1,0,1,5,454,114,25,16,2.45,1.64,2.25,1.57,1869.939522,1711.873238,0.712980245,1,2011,5,27
31,29,29,1,0,1,5,1,145,13,38,1.83,2.11,1.72,2,1680.36855,1738.455954,0.417175776,1,2011,5,27
31,29,29,1,0,1,5,239,247,14,17,2.29,1.71,2.1,1.66,1861.044445,1827.325058,0.548374313,0,2011,5,27
31,29,29,1,0,1,5,236,412,9,135,1.24,4.64,1.16,4.5,1879.395474,1540.256817,0.875690581,0,2011,5,27
31,29,29,1,0,1,1,473,383,76,15,5.6,1.18,5.5,1.12,1817.633468,1510.387223,0.854289899,1,2011,5,26
31,29,29,1,0,1,1,33,437,34,35,1.52,2.74,1.4,2.75,1697.272524,1686.006563,0.51620734,0,2011,5,26
31,29,29,1,0,1,1,110,389,8,111,1.17,5.91,1.12,5.5,1481.738573,1810.777973,0.13077735,1,2011,5,26
31,29,29,1,0,1,1,84,509,30,227,1.13,7.55,1.1,6.5,1525.692704,1778.433199,0.18924994,1,2011,5,26
31,29,29,1,0,1,1,72,309,158,95,2.23,1.74,2.25,1.57,1611.210725,1554.226834,0.581278909,1,2011,5,26
31,29,29,1,0,1,1,507,547,22,88,1.25,4.5,1.14,5,1733.084677,1561.422432,0.728725781,0,2011,5,26
31,29,29,1,0,1,1,256,340,18,61,1.34,3.56,1.28,3.5,1802.459909,1585.480589,0.777132487,0,2011,5,26
31,29,29,1,0,1,1,23,398,1,48,1.01,41,1.005,21,2185.076523,1628.768711,0.960923186,0,2011,5,26
31,29,29,1,0,1,1,184,157,120,19,5.39,1.19,5,1.14,1587.954385,1791.531494,0.236514604,0,2011,5,26
31,29,29,1,0,1,1,124,8,40,20,5.35,1.19,5,1.14,1753.060054,1681.868467,0.601042731,1,2011,5,26
31,29,29,1,0,1,1,362,75,54,10,2.26,1.72,2.2,1.61,1858.545945,1604.630163,0.811785937,1,2011,5,26
31,29,29,1,0,1,1,299,327,122,69,1.81,2.12,1.66,2.1,1576.668124,1529.355163,0.567671034,0,2011,5,26
31,29,29,1,0,1,1,88,589,5,117,1.03,20,1.02,12,1987.444465,1528.658146,0.933453261,0,2011,5,26
31,29,29,1,0,1,1,361,31,28,37,2.56,1.58,2.25,1.57,1749.549291,1697.432683,0.574444304,1,2011,5,26
31,29,29,1,0,1,1,484,231,19,29,2.29,1.7,2.25,1.57,1521.19928,1662.299825,0.307413365,0,2011,5,26
31,29,29,1,0,1,1,388,283,126,4,17.5,1.03,13,1.01,1958.422202,1543.845869,0.915791528,1,2011,5,26
31,29,29,1,0,1,1,465,47,62,13,3.39,1.37,3.4,1.3,1728.557543,1589.014347,0.690674643,1,2011,5,25
31,29,29,1,0,1,1,213,88,2,60,1.01,56,1.005,21,2266.182455,1641.167198,0.973347989,0,2011,5,25
31,29,29,1,0,1,1,183,515,33,123,1.28,4.15,1.22,4,1679.721367,1513.370506,0.722639531,0,2011,5,25
31,29,29,1,0,1,1,533,242,253,9,7.45,1.13,7,1.08,1876.044982,1503.241529,0.895297136,1,2011,5,25
31,29,29,1,0,1,1,46,247,92,17,4.65,1.24,4.5,1.16,1820.954205,1579.139569,0.800910852,1,2011,5,25
31,29,29,1,0,1,1,239,563,14,108,1.34,3.6,1.28,3.5,1857.606445,1489.813347,0.892562501,0,2011,5,25
31,29,29,1,0,1,1,454,170,25,51,1.34,3.6,1.33,3.25,1699.577047,1617.665216,0.615744025,0,2011,5,25
31,29,29,1,0,1,1,179,325,140,49,2.5,1.6,2.25,1.57,1571.073398,1516.561116,0.577812019,1,2011,5,25
31,29,29,1,0,1,1,17,103,38,117,1.16,6.23,1.12,5.5,1674.043288,1430.672289,0.802335561,0,2011,5,25
31,29,29,1,0,1,1,515,322,82,26,13,1.05,10,1.04,2029.6051,1571.902072,0.933064848,1,2011,5,25
31,29,29,1,0,1,1,197,412,80,135,1.67,2.35,1.53,2.37,1516.167693,1709.606273,0.247214865,1,2011,5,25
31,29,29,1,0,1,1,36,44,81,7,13,1.05,12,1.02,1968.862142,1645.474272,0.865479865,1,2011,5,25
31,29,29,1,0,1,1,313,416,36,59,2.2,1.75,2.25,1.57,1667.979231,1647.88192,0.528890141,0,2011,5,25
31,29,29,1,0,1,1,253,415,32,65,1.44,3.01,1.4,2.75,1756.300631,1508.598469,0.806259851,0,2011,5,25
31,29,29,1,0,1,1,65,351,16,47,1.09,8.81,1.08,7,1861.158155,1692.248335,0.725582295,0,2011,5,25
31,29,29,1,0,1,0,163,221,12,122,1.07,11.25,1.04,10,1548.869036,1877.143793,0.131278519,1,2011,5,24
31,29,29,1,0,1,0,23,420,1,39,1.01,51,1.005,21,2183.360101,1684.726858,0.946361812,0,2011,5,24
31,29,29,1,0,1,0,398,266,93,18,14,1.05,12,1.02,1797.155373,1516.439357,0.834233239,1,2011,5,24
31,29,29,1,0,1,0,468,466,61,64,1.61,2.48,1.57,2.25,1572.87239,1498.086358,0.605993776,0,2011,5,24
31,29,29,1,0,1,0,90,138,20,43,1.54,2.66,1.44,2.62,1739.500873,1686.082171,0.576275598,0,2011,5,24
31,29,29,1,0,1,0,429,164,35,90,1.63,2.45,1.53,2.37,1674.876186,1565.674308,0.652175701,0,2011,5,24
31,29,29,1,0,1,0,124,83,40,74,1.22,4.89,1.16,4.5,1666.62462,1650.192723,0.523629785,0,2011,5,24
31,29,29,1,0,1,0,88,450,5,119,1.02,21,1.04,10,1985.481997,1511.537374,0.938672861,0,2011,5,24
31,29,29,1,0,1,0,404,417,48,63,1.94,1.96,1.83,1.83,1610.832439,1653.085129,0.439491499,0,2011,5,24
31,29,29,1,0,1,0,562,400,111,133,2.12,1.81,2,1.72,1464.571418,1489.960965,0.463526407,0,2011,5,24
31,29,29,1,0,1,0,72,123,158,73,3.94,1.3,3.75,1.25,1539.706808,1507.477448,0.546249195,0,2011,5,24
31,29,29,1,0,1,0,375,547,70,88,2.13,1.8,2,1.72,1541.196866,1635.181124,0.367951061,1,2011,5,24
31,29,29,1,0,1,0,362,272,54,55,2.65,1.55,2.5,1.5,1590.434018,1551.096568,0.556370471,0,2011,5,24
31,29,29,1,0,1,0,573,50,169,34,14,1.05,12,1.02,1688.943025,1507.507577,0.739703179,1,2011,5,24
31,29,29,1,0,1,0,112,241,19,75,1.11,8.05,1.05,9,1785.366139,1536.468375,0.807332656,0,2011,5,24
31,29,29,1,0,1,0,586,283,124,4,26,1.02,15,1.01,1957.182977,1399.244244,0.961274195,1,2011,5,24
31,29,29,1,0,1,0,39,490,37,66,1.27,4.18,1.22,4,1738.253821,1632.989378,0.647016583,0,2011,5,24
31,29,29,1,0,1,0,507,1,22,98,1.1,8.95,1.07,7.5,1726.742651,1483.944924,0.801811678,0,2011,5,24
31,29,29,1,0,1,0,289,74,139,8,4.73,1.23,4.5,1.16,1805.716756,1515.267556,0.841836964,1,2011,5,24
31,29,29,1,0,1,0,225,356,42,28,1.41,3.17,1.33,3.25,1678.076776,1752.047117,0.395127903,1,2011,5,24
31,29,29,1,0,1,0,347,231,78,29,1.75,2.2,1.8,1.9,1648.278449,1605.092125,0.561831997,1,2011,5,23
31,29,29,1,0,1,0,484,536,19,106,1.36,3.44,1.36,3,1507.592774,1455.225724,0.574796692,0,2011,5,23
31,29,29,1,0,1,0,422,38,135,24,3.14,1.42,3,1.36,1490.180139,1744.465817,0.187888945,0,2011,5,23
31,29,29,1,0,1,0,292,504,69,180,1.23,4.77,1.2,4.33,1513.650454,1507.237561,0.509227847,0,2011,5,23
31,29,29,1,0,1,0,482,424,227,52,4.85,1.22,4.5,1.16,1503.489967,1645.610659,0.306164477,0,2011,5,23
31,29,29,1,0,1,0,151,351,86,47,4.93,1.22,4.33,1.2,1682.553192,1537.815099,0.697026786,1,2011,5,23
31,29,29,1,0,1,0,188,342,174,126,2.12,1.8,2.1,1.66,1525.272081,1581.650879,0.419569118,1,2011,5,23
31,29,29,1,0,1,0,473,33,76,77,2.65,1.55,2.62,1.44,1488.967029,1611.505326,0.330618913,0,2011,5,23
31,29,29,1,0,1,0,546,88,101,60,4.73,1.23,4.5,1.16,1630.654429,1506.469091,0.671475976,1,2011,5,23
31,29,29,1,0,1,0,428,563,84,108,2.37,1.66,2.25,1.57,1471.493352,1522.228985,0.427500162,1,2011,5,23
